Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Turkey,TUR,1975,91.2645023,
Turkey,TUR,1976,94.33835668,
Turkey,TUR,1977,92.60015547,
Turkey,TUR,1978,95.72854642,
Turkey,TUR,1979,114.9460772,
Turkey,TUR,1980,56.17011466,
Turkey,TUR,1981,63.5903949,
Turkey,TUR,1982,68.73264992,
Turkey,TUR,1983,73.27151036,
Turkey,TUR,1984,83.32251668,
Turkey,TUR,1985,107.3645107,
Turkey,TUR,1986,122.6643881,
Turkey,TUR,1987,123.9669643,
Turkey,TUR,1988,106.1055502,
Turkey,TUR,1989,134.2171551,
Turkey,TUR,1990,119.0227878,
Turkey,TUR,1991,115.6141967,
Turkey,TUR,1992,128.9758369,
Turkey,TUR,1993,124.4900315,
Turkey,TUR,1994,125.0630845,
Turkey,TUR,1995,123.7655345,
Turkey,TUR,1996,125.9508502,
Turkey,TUR,1997,142.3598352,
Turkey,TUR,1998,152.1375924,
Turkey,TUR,1999,145.9606315,
Turkey,TUR,2000,146.3119393,
Turkey,TUR,2001,141.1986764,
Turkey,TUR,2002,128.9521188,
Turkey,TUR,2003,116.8283029,
Turkey,TUR,2004,112.6001209,
Turkey,TUR,2005,144.2073263,
Turkey,TUR,2006,157.2456197,
Turkey,TUR,2007,184.4129423,
Turkey,TUR,2008,193.8013649,
Turkey,TUR,2009,195.85937,
Turkey,TUR,2010,181.0428762,
Turkey,TUR,2011,187.1326073,
Turkey,TUR,2012,171.5909383,
Turkey,TUR,2013,148.4016374,
Turkey,TUR,2014,172.0351453,
Ukraine,UKR,1992,594.5083531,
Ukraine,UKR,1993,509.7026908,
Ukraine,UKR,1994,409.6077545,
Ukraine,UKR,1995,440.713469,
Ukraine,UKR,1996,339.723189,
Ukraine,UKR,1997,332.6434794,
Ukraine,UKR,1998,338.4457294,
Ukraine,UKR,1999,357.1982028,
Ukraine,UKR,2000,354.9429103,
Ukraine,UKR,2001,350.82899,
Ukraine,UKR,2002,350.1786287,
Ukraine,UKR,2003,365.9615265,
Ukraine,UKR,2004,344.6598538,
Ukraine,UKR,2005,349.3778539,
Ukraine,UKR,2006,357.1006416,
Ukraine,UKR,2007,340.022487,
Ukraine,UKR,2008,343.2357101,
Ukraine,UKR,2009,316.4221147,
Ukraine,UKR,2010,316.8021302,
Ukraine,UKR,2011,361.8092462,
Ukraine,UKR,2012,373.9357635,
Ukraine,UKR,2013,374.9602451,
Ukraine,UKR,2014,266.2281467,
United Kingdom,GBR,1700,,16.282
United Kingdom,GBR,1750,,40.705
United Kingdom,GBR,1800,,81.41
United Kingdom,GBR,1825,,195.38400000000001
United Kingdom,GBR,1853,,582.17235356
United Kingdom,GBR,1863,,864.519948376
United Kingdom,GBR,1873,,1142.152927272
United Kingdom,GBR,1883,,1405.468362032
United Kingdom,GBR,1893,,1681.7365836879999
United Kingdom,GBR,1900,1566.456669,
United Kingdom,GBR,1901,1523.788776,
United Kingdom,GBR,1902,1579.773269,
United Kingdom,GBR,1903,1602.305367,2100.7584126479996
United Kingdom,GBR,1904,1616.874892,
United Kingdom,GBR,1905,1642.618037,
United Kingdom,GBR,1906,1746.542291,
United Kingdom,GBR,1907,1863.153259,
United Kingdom,GBR,1908,1819.314601,
United Kingdom,GBR,1909,1834.931652,
United Kingdom,GBR,1910,1839.512015,
United Kingdom,GBR,1911,1891.402253,
United Kingdom,GBR,1912,1811.571118,
United Kingdom,GBR,1913,1999.489228,2377.40711208
United Kingdom,GBR,1914,1848.077088,2197.374953984
United Kingdom,GBR,1915,1761.371985,2094.331646736
United Kingdom,GBR,1916,1783.459056,2120.543257
United Kingdom,GBR,1917,1728.672714,2055.398844744
United Kingdom,GBR,1918,1584.326245,1883.770282744
United Kingdom,GBR,1919,1598.37543,1900.56920368
United Kingdom,GBR,1920,1596.656938,1898.517932192
United Kingdom,GBR,1921,1135.594476,1350.2908132559999
United Kingdom,GBR,1922,1736.299805,2064.563396392
United Kingdom,GBR,1923,1919.897723,2282.874927256
United Kingdom,GBR,1924,1856.272445,2209.401360208
United Kingdom,GBR,1925,1699.581591,2011.370949056
United Kingdom,GBR,1926,873.5141989,1044.485936424
United Kingdom,GBR,1927,1747.68567,2078.004187392
United Kingdom,GBR,1928,1651.812995,1964.1917048320001
United Kingdom,GBR,1929,1793.982251,2133.214821192
United Kingdom,GBR,1930,1696.411624,2017.210455792
United Kingdom,GBR,1931,1526.520561,1815.201570504
United Kingdom,GBR,1932,1452.00922,1726.4840786480001
United Kingdom,GBR,1933,1440.726054,1713.076372672
United Kingdom,GBR,1934,1535.43481,1825.681251856
United Kingdom,GBR,1935,1545.992238,1838.2783747439998
United Kingdom,GBR,1936,1589.091466,1889.5518906880002
United Kingdom,GBR,1937,1672.284272,1988.4843837039998
United Kingdom,GBR,1938,1579.068071,1877.517213208
United Kingdom,GBR,1939,1609.28888,1913.455820528
United Kingdom,GBR,1940,1560.322132,1855.2344495440002
United Kingdom,GBR,1941,1435.419954,1706.7240480639998
United Kingdom,GBR,1942,1425.732041,1695.144289664
United Kingdom,GBR,1943,1384.00213,1645.3182435200001
United Kingdom,GBR,1944,1340.964521,1594.2680514879999
United Kingdom,GBR,1945,1271.526496,1511.7788154
United Kingdom,GBR,1946,1322.293895,1572.1077024127999
United Kingdom,GBR,1947,1373.650099,1628.6103064
United Kingdom,GBR,1948,1456.993531,1712.149992
United Kingdom,GBR,1949,1496.724241,1777.4929144
United Kingdom,GBR,1950,1504.714201,1786.5912959999998
United Kingdom,GBR,1951,1550.538368,1841.1815855999998
United Kingdom,GBR,1952,1575.569468,1860.2054744
United Kingdom,GBR,1953,1559.6854,1848.625716
United Kingdom,GBR,1954,1558.870657,1851.1070928
United Kingdom,GBR,1955,1541.726818,1837.0459576
United Kingdom,GBR,1956,1544.376445,1840.35446
United Kingdom,GBR,1957,1555.65961,1854.4155952
United Kingdom,GBR,1958,1501.352529,1789.0726728
United Kingdom,GBR,1959,1433.763081,1710.4957408
United Kingdom,GBR,1960,1346.797808,1610.5421709999998
United Kingdom,GBR,1961,1326.333378,1587.877627
United Kingdom,GBR,1962,1373.451548,1649.684099
United Kingdom,GBR,1963,1362.031451,1631.9611419999999
United Kingdom,GBR,1964,1346.89366,1612.373896
United Kingdom,GBR,1965,1304.266847,1560.035407
United Kingdom,GBR,1966,1214.501322,1464.639169
United Kingdom,GBR,1967,1197.453336,1446.256791
United Kingdom,GBR,1968,1141.414069,1383.31872
United Kingdom,GBR,1969,1047.321506,1267.5048539999998
United Kingdom,GBR,1970,1007.193694,1198.3144949999999
United Kingdom,GBR,1971,1006.885598,1251.1333029999998
United Kingdom,GBR,1972,834.1189714,1032.555594
United Kingdom,GBR,1973,903.6186159,1074.4817440000002
United Kingdom,GBR,1974,756.1774926,899.1897319999999
United Kingdom,GBR,1975,880.9906654,1047.608303
United Kingdom,GBR,1976,847.5656567,1007.8639410000001
United Kingdom,GBR,1977,836.3098774,994.4231500000001
United Kingdom,GBR,1978,846.0799486,1006.040357
United Kingdom,GBR,1979,837.8092786,996.206029
United Kingdom,GBR,1980,867.5319652,1059.1196770000001
United Kingdom,GBR,1981,850.1752893,1037.725129
United Kingdom,GBR,1982,830.5712597,1015.272251
United Kingdom,GBR,1983,795.3753302,970.846814
United Kingdom,GBR,1984,340.5326017,416.672662
United Kingdom,GBR,1985,624.9961961,766.157651
United Kingdom,GBR,1986,718.8297522,880.033959
United Kingdom,GBR,1987,694.2263445,851.003153
United Kingdom,GBR,1988,692.2142642,847.201306
United Kingdom,GBR,1989,672.2724218,812.6346199999999
United Kingdom,GBR,1990,627.6541178,755.175442
United Kingdom,GBR,1991,631.1267148,766.898482
United Kingdom,GBR,1992,519.0303138,687.8575129999999
United Kingdom,GBR,1993,416.7121229,555.2080589999999
United Kingdom,GBR,1994,298.5970568,405.29968499999995
United Kingdom,GBR,1995,303.1808359,431.77421699999996
United Kingdom,GBR,1996,307.9071169,408.65377700000005
United Kingdom,GBR,1997,316.4669469,394.797795
United Kingdom,GBR,1998,263.7196406,335.221957
United Kingdom,GBR,1999,238.3172093,301.843857
United Kingdom,GBR,2000,190.4796238,253.97952051647
United Kingdom,GBR,2001,206.9775831,259.940957696
United Kingdom,GBR,2002,194.0408891,244.141710855
United Kingdom,GBR,2003,182.2971735,230.219339
United Kingdom,GBR,2004,161.1403081,204.307000037
United Kingdom,GBR,2005,131.4429846,166.876603313
United Kingdom,GBR,2006,118.7466017,150.74821584199998
United Kingdom,GBR,2007,108.6248429,138.455835007
United Kingdom,GBR,2008,115.6122606,146.97144776237
United Kingdom,GBR,2009,114.1013405,145.50925292862
United Kingdom,GBR,2010,116.9957475,149.35991784217
United Kingdom,GBR,2011,117.4901663,151.03165460761002
United Kingdom,GBR,2012,106.9655264,138.12563653546
United Kingdom,GBR,2013,80.78629791,103.93977471100999
United Kingdom,GBR,2014,72.53062492,94.82320758239
United Kingdom,GBR,2015,,69.997844950383
United Kingdom,GBR,2016,,34.01144073663
United Kingdom,GBR,2017,,24.757305980526
United States,USA,1900,1829.394905,
United States,USA,1901,1989.593049,
United States,USA,1902,2075.748903,
United States,USA,1903,2424.118549,
United States,USA,1904,2386.544069,
United States,USA,1905,2664.026935,
United States,USA,1906,2809.427089,
United States,USA,1907,3258.533731,
United States,USA,1908,2820.867677,
United States,USA,1909,3125.927594,
United States,USA,1910,3402.565501,
United States,USA,1911,3367.122111,
United States,USA,1912,3625.544807,
United States,USA,1913,3866.313106,
United States,USA,1914,3483.494577,
United States,USA,1915,3605.594814,
United States,USA,1916,4002.216824,
United States,USA,1917,4418.011166,
United States,USA,1918,4600.641835,
United States,USA,1919,3757.724726,
United States,USA,1920,4465.32884,
United States,USA,1921,3435.122574,
United States,USA,1922,3235.390842,
United States,USA,1923,4462.883695,
United States,USA,1924,3877.536846,
United States,USA,1925,3947.780561,
United States,USA,1926,4462.203241,
United States,USA,1927,4055.568848,
United States,USA,1928,3907.917963,
United States,USA,1929,4129.90276,
United States,USA,1930,3642.129921,
United States,USA,1931,2996.499398,
United States,USA,1932,2439.103477,
United States,USA,1933,2599.2418,
United States,USA,1934,2825.563552,
United States,USA,1935,2882.293594,
United States,USA,1936,3351.750116,
United States,USA,1937,3376.995707,
United States,USA,1938,2679.772813,
United States,USA,1939,3030.507856,
United States,USA,1940,3477.546693,
United States,USA,1941,3872.60038,
United States,USA,1942,4364.574121,
United States,USA,1943,4417.320422,
United States,USA,1944,4637.311667,
United States,USA,1945,4293.315394,
United States,USA,1946,4052.807811,
United States,USA,1947,4687.864689,
United States,USA,1948,4478.147545,
United States,USA,1949,3283.711264,
United States,USA,1950,3827.293304,
United States,USA,1951,3938.854224,
United States,USA,1952,3468.006495,
United States,USA,1953,3337.266226,
United States,USA,1954,2876.268241,
United States,USA,1955,3353.940541,
United States,USA,1956,3615.849181,
United States,USA,1957,3534.164312,
United States,USA,1958,2946.53329,
United States,USA,1959,2955.269063,
United States,USA,1960,2967.376175,
United States,USA,1961,2875.141673,
United States,USA,1962,3002.470692,
United States,USA,1963,3257.848959,
United States,USA,1964,3442.786251,
United States,USA,1965,3597.984457,
United States,USA,1966,3739.199905,
United States,USA,1967,3866.382007,
United States,USA,1968,3813.438336,
United States,USA,1969,3911.757153,
United States,USA,1970,4201.816924,
United States,USA,1971,3810.782216,
United States,USA,1972,4096.947601,
United States,USA,1973,4075.425618,
United States,USA,1974,4152.222452,
United States,USA,1975,4458.672754,
United States,USA,1976,4669.128124,
United States,USA,1977,4757.188927,
United States,USA,1978,4510.971349,
United States,USA,1979,5335.719659,
United States,USA,1980,4944.652888,
United States,USA,1981,4885.907273,
United States,USA,1982,4955.566296,
United States,USA,1983,4585.442468,
United States,USA,1984,5242.827966,
United States,USA,1985,5138.061855,
United States,USA,1986,5187.062514,
United States,USA,1987,5354.993141,
United States,USA,1988,5513.595976,
United States,USA,1989,5675.232577,
United States,USA,1990,5970.601447,
United States,USA,1991,5741.266182,
United States,USA,1992,5750.528394,
United States,USA,1993,5383.709713,
United States,USA,1994,5878.684369,
United States,USA,1995,5856.992613,
United States,USA,1996,6030.961615,
United States,USA,1997,6171.252748,
United States,USA,1998,6363.79366,
United States,USA,1999,6164.580179,
United States,USA,2000,6014.90696,
United States,USA,2001,6227.927672,
United States,USA,2002,6014.633351,
United States,USA,2003,5841.214937,
United States,USA,2004,6038.932539,
United States,USA,2005,6121.410927,
United States,USA,2006,6278.734529,
United States,USA,2007,6200.864627,
United States,USA,2008,6295.873838,
United States,USA,2009,5705.310665,
United States,USA,2010,5815.984194,
United States,USA,2011,5865.595608,
United States,USA,2012,5468.777629,
United States,USA,2013,5301.098878,
United States,USA,2014,5374.944136,
Uzbekistan,UZB,1992,17.3887265,
Uzbekistan,UZB,1993,14.24978931,
Uzbekistan,UZB,1994,14.34004558,
Uzbekistan,UZB,1995,11.55604189,
Uzbekistan,UZB,1996,10.54876107,
Uzbekistan,UZB,1997,11.48711922,
Uzbekistan,UZB,1998,11.40341933,
Uzbekistan,UZB,1999,11.58662848,
Uzbekistan,UZB,2000,10.03191859,
Uzbekistan,UZB,2001,10.51076925,
Uzbekistan,UZB,2002,10.61157337,
Uzbekistan,UZB,2003,7.416857819,
Uzbekistan,UZB,2004,10.88211613,
Uzbekistan,UZB,2005,12.00175539,
Uzbekistan,UZB,2006,12.65561752,
Uzbekistan,UZB,2007,13.51116544,
Uzbekistan,UZB,2008,12.96133317,
Uzbekistan,UZB,2009,14.2718024,
Uzbekistan,UZB,2010,14.13941588,
Uzbekistan,UZB,2011,15.19863655,
Uzbekistan,UZB,2012,15.88928784,
Uzbekistan,UZB,2013,38.06061461,
Uzbekistan,UZB,2014,40.80097886,
Venezuela,VEN,1904,0.008141,
Venezuela,VEN,1908,0.008141,
Venezuela,VEN,1913,0.048846,
Venezuela,VEN,1914,0.073269001,
Venezuela,VEN,1915,0.113974001,
Venezuela,VEN,1916,0.154679002,
Venezuela,VEN,1917,0.162820002,
Venezuela,VEN,1918,0.415191004,
Venezuela,VEN,1919,0.236089002,
Venezuela,VEN,1920,0.195384002,
Venezuela,VEN,1921,0.179102002,
Venezuela,VEN,1922,0.170961002,
Venezuela,VEN,1923,0.512883005,
Venezuela,VEN,1924,0.415191004,
Venezuela,VEN,1925,0.521024005,
Venezuela,VEN,1926,0.317499003,
Venezuela,VEN,1927,0.146538001,
Venezuela,VEN,1928,0.146538001,
Venezuela,VEN,1929,0.154679002,
Venezuela,VEN,1930,0.073269001,
Venezuela,VEN,1931,0.008141,
Venezuela,VEN,1932,0.008141,
Venezuela,VEN,1933,0.040705,
Venezuela,VEN,1934,0.048846,
Venezuela,VEN,1935,0.008141,
Venezuela,VEN,1936,0.048846,
Venezuela,VEN,1937,0.056987001,
Venezuela,VEN,1938,0.048846,
Venezuela,VEN,1939,0.024423,
Venezuela,VEN,1940,0.040705,
Venezuela,VEN,1941,0.048846,
Venezuela,VEN,1942,0.073269001,
Venezuela,VEN,1943,0.089551001,
Venezuela,VEN,1944,0.073269001,
Venezuela,VEN,1945,0.056987001,
Venezuela,VEN,1946,0.032564,
Venezuela,VEN,1947,0.024423,
Venezuela,VEN,1948,0.024423,
Venezuela,VEN,1949,0.016282,
Venezuela,VEN,1950,0.008141,
Venezuela,VEN,1951,0.227948002,
Venezuela,VEN,1952,0.203525002,
Venezuela,VEN,1953,0.236089002,
Venezuela,VEN,1954,0.260512003,
Venezuela,VEN,1955,0.252371002,
Venezuela,VEN,1956,0.252371002,
Venezuela,VEN,1957,0.284935003,
Venezuela,VEN,1958,0.293076003,
Venezuela,VEN,1959,0.276794003,
Venezuela,VEN,1960,0.284935003,
Venezuela,VEN,1961,0.252371002,
Venezuela,VEN,1962,0.219807002,
Venezuela,VEN,1963,0.341922003,
Venezuela,VEN,1964,0.293076003,
Venezuela,VEN,1965,0.244230002,
Venezuela,VEN,1966,0.276794003,
Venezuela,VEN,1967,0.284935003,
Venezuela,VEN,1968,0.252371002,
Venezuela,VEN,1969,0.260512003,
Venezuela,VEN,1970,0.325640003,
Venezuela,VEN,1971,0.333781003,
Venezuela,VEN,1972,0.325640003,
Venezuela,VEN,1973,0.407050004,
Venezuela,VEN,1974,0.464037005,
Venezuela,VEN,1975,0.488460005,
Venezuela,VEN,1976,0.708267007,
Venezuela,VEN,1977,0.98506101,
Venezuela,VEN,1978,0.659421006,
Venezuela,VEN,1979,0.447755004,
Venezuela,VEN,1980,0.300381234,
Venezuela,VEN,1981,0.350444773,
Venezuela,VEN,1982,0.364748623,
Venezuela,VEN,1983,0.264621545,
Venezuela,VEN,1984,0.364748623,
Venezuela,VEN,1985,0.300381234,
Venezuela,VEN,1986,0.407660237,
Venezuela,VEN,1987,0.443419861,
Venezuela,VEN,1988,7.795607719,
Venezuela,VEN,1989,15.19785912,
Venezuela,VEN,1990,15.65887276,
Venezuela,VEN,1991,15.55745831,
Venezuela,VEN,1992,17.17127338,
Venezuela,VEN,1993,26.74076131,
Venezuela,VEN,1994,29.98454029,
Venezuela,VEN,1995,28.48815561,
Venezuela,VEN,1996,25.50498928,
Venezuela,VEN,1997,41.61329786,
Venezuela,VEN,1998,60.29333973,
Venezuela,VEN,1999,56.43655108,
Venezuela,VEN,2000,63.75910604,
Venezuela,VEN,2001,61.33874016,
Venezuela,VEN,2002,59.58809694,
Venezuela,VEN,2003,55.04470517,
Venezuela,VEN,2004,54.56760254,
Venezuela,VEN,2005,58.17821827,
Venezuela,VEN,2006,63.66441327,
Venezuela,VEN,2007,49.30055124,
Venezuela,VEN,2008,39.80402554,
Venezuela,VEN,2009,26.53790391,
Venezuela,VEN,2010,22.07610476,
Venezuela,VEN,2011,18.36440806,
Venezuela,VEN,2012,25.23004557,
Venezuela,VEN,2013,18.87318005,
Venezuela,VEN,2014,18.58044996,
Vietnam,VNM,1900,1.579354016,
Vietnam,VNM,1901,1.538649015,
Vietnam,VNM,1902,1.221150012,
Vietnam,VNM,1903,1.709610017,
Vietnam,VNM,1904,2.458582024,
Vietnam,VNM,1905,2.426018024,
Vietnam,VNM,1906,2.564415025,
Vietnam,VNM,1907,2.605120026,
Vietnam,VNM,1908,2.824927028,
Vietnam,VNM,1909,3.126144031,
Vietnam,VNM,1910,4.06235904,
Vietnam,VNM,1911,3.557617035,
Vietnam,VNM,1912,3.500630034,
Vietnam,VNM,1913,4.143769041,
Vietnam,VNM,1914,5.04742005,
Vietnam,VNM,1915,5.234663052,
Vietnam,VNM,1916,5.576585055,
Vietnam,VNM,1917,5.324214052,
Vietnam,VNM,1918,5.185817051,
Vietnam,VNM,1919,5.413765053,
Vietnam,VNM,1920,5.698700056,
Vietnam,VNM,1921,7.497861074,
Vietnam,VNM,1922,8.059590079,
Vietnam,VNM,1923,8.605037085,
Vietnam,VNM,1924,10.0622761,
Vietnam,VNM,1925,11.09618311,
Vietnam,VNM,1926,10.5018901,
Vietnam,VNM,1927,12.13823112,
Vietnam,VNM,1928,16.00520616,
Vietnam,VNM,1929,16.05405216,
Vietnam,VNM,1930,15.91565516,
Vietnam,VNM,1931,14.05136614,
Vietnam,VNM,1932,13.94553314,
Vietnam,VNM,1933,12.95233113,
Vietnam,VNM,1934,12.96047213,
Vietnam,VNM,1935,14.45027514,
Vietnam,VNM,1936,17.79622618,
Vietnam,VNM,1937,18.78942818,
Vietnam,VNM,1938,19.09064519,
Vietnam,VNM,1939,21.28871521,
Vietnam,VNM,1940,20.3525002,
Vietnam,VNM,1941,18.96038919,
Vietnam,VNM,1942,10.1192631,
Vietnam,VNM,1943,8.303820082,
Vietnam,VNM,1944,4.371717043,
Vietnam,VNM,1945,1.880571019,
Vietnam,VNM,1946,2.132942021,
Vietnam,VNM,1947,2.116660021,
Vietnam,VNM,1948,2.922619029,
Vietnam,VNM,1949,3.06915703,
Vietnam,VNM,1950,4.09492304,
Vietnam,VNM,1951,5.202099051,
Vietnam,VNM,1952,7.286195072,
Vietnam,VNM,1953,7.221067071,
Vietnam,VNM,1954,8.035167079,
Vietnam,VNM,1955,8.955100088,
Vietnam,VNM,1956,9.907597097,
Vietnam,VNM,1957,8.938818088,
Vietnam,VNM,1958,14.81662015,
Vietnam,VNM,1959,18.08930218,
Vietnam,VNM,1960,21.28871521,
Vietnam,VNM,1961,23.25069623,
Vietnam,VNM,1962,28.78657628,
Vietnam,VNM,1963,27.82593827,
Vietnam,VNM,1964,28.52606428,
Vietnam,VNM,1965,29.12035729,
Vietnam,VNM,1966,28.49350028,
Vietnam,VNM,1967,22.79480022,
Vietnam,VNM,1968,24.42300024,
Vietnam,VNM,1969,24.42300024,
Vietnam,VNM,1970,24.34159024,
Vietnam,VNM,1971,24.34159024,
Vietnam,VNM,1972,16.28200016,
Vietnam,VNM,1973,24.34159024,
Vietnam,VNM,1974,32.56400032,
Vietnam,VNM,1975,42.33320042,
Vietnam,VNM,1976,45.58960045,
Vietnam,VNM,1977,50.4742005,
Vietnam,VNM,1978,48.84600048,
Vietnam,VNM,1979,44.77550044,
Vietnam,VNM,1980,32.25688272,
Vietnam,VNM,1981,37.21948008,
Vietnam,VNM,1982,38.95638914,
Vietnam,VNM,1983,39.08045409,
Vietnam,VNM,1984,31.0162334,
Vietnam,VNM,1985,34.70096194,
Vietnam,VNM,1986,37.97627614,
Vietnam,VNM,1987,39.27895797,
Vietnam,VNM,1988,37.58547163,
Vietnam,VNM,1989,31.85987492,
Vietnam,VNM,1990,28.91296116,
Vietnam,VNM,1991,31.85730786,
Vietnam,VNM,1992,31.43650175,
Vietnam,VNM,1993,38.65608118,
Vietnam,VNM,1994,37.5729227,
Vietnam,VNM,1995,53.58942893,
Vietnam,VNM,1996,62.74572757,
Vietnam,VNM,1997,70.64268933,
Vietnam,VNM,1998,72.40429522,
Vietnam,VNM,1999,59.73176262,
Vietnam,VNM,2000,72.01438914,
Vietnam,VNM,2001,80.40746344,
Vietnam,VNM,2002,98.63278418,
Vietnam,VNM,2003,103.5954215,
Vietnam,VNM,2004,158.1846714,
Vietnam,VNM,2005,210.1519012,
Vietnam,VNM,2006,238.288992,
Vietnam,VNM,2007,261.0522898,
Vietnam,VNM,2008,244.4677988,
Vietnam,VNM,2009,273.4302782,
Vietnam,VNM,2010,278.1261964,
Vietnam,VNM,2011,276.0046584,
Vietnam,VNM,2012,261.1318721,
Vietnam,VNM,2013,257.4561495,
Vietnam,VNM,2014,258.6582598,
Yugoslavia,OWID_YGS,1900,1.933511942,
Yugoslavia,OWID_YGS,1901,2.089851708,
Yugoslavia,OWID_YGS,1902,1.947514462,
Yugoslavia,OWID_YGS,1903,2.119533794,
Yugoslavia,OWID_YGS,1904,2.255968814,
Yugoslavia,OWID_YGS,1905,2.449374553,
Yugoslavia,OWID_YGS,1906,2.939251092,
Yugoslavia,OWID_YGS,1907,2.981836663,
Yugoslavia,OWID_YGS,1908,3.21193389,
Yugoslavia,OWID_YGS,1909,3.284755135,
Yugoslavia,OWID_YGS,1910,3.231651392,
Yugoslavia,OWID_YGS,1911,3.487368345,
Yugoslavia,OWID_YGS,1912,3.529204945,
Yugoslavia,OWID_YGS,1913,9.772912392,
Yugoslavia,OWID_YGS,1919,6.954978483,
Yugoslavia,OWID_YGS,1920,9.32028907,
Yugoslavia,OWID_YGS,1921,9.931849137,
Yugoslavia,OWID_YGS,1922,11.93854053,
Yugoslavia,OWID_YGS,1923,13.33958222,
Yugoslavia,OWID_YGS,1924,13.54625779,
Yugoslavia,OWID_YGS,1925,13.67994929,
Yugoslavia,OWID_YGS,1926,13.80256089,
Yugoslavia,OWID_YGS,1927,15.9536492,
Yugoslavia,OWID_YGS,1928,17.13678075,
Yugoslavia,OWID_YGS,1929,19.22958764,
Yugoslavia,OWID_YGS,1930,17.87371221,
Yugoslavia,OWID_YGS,1931,16.71736456,
Yugoslavia,OWID_YGS,1932,15.38619708,
Yugoslavia,OWID_YGS,1933,14.48647817,
Yugoslavia,OWID_YGS,1934,14.9453782,
Yugoslavia,OWID_YGS,1935,15.20405034,
Yugoslavia,OWID_YGS,1936,15.65541181,
Yugoslavia,OWID_YGS,1937,17.25610338,
Yugoslavia,OWID_YGS,1938,19.64093609,
Yugoslavia,OWID_YGS,1939,20.66363294,
Yugoslavia,OWID_YGS,1940,21.67671527,
Yugoslavia,OWID_YGS,1945,12.07760509,
Yugoslavia,OWID_YGS,1946,24.11739524,
Yugoslavia,OWID_YGS,1947,33.03716339,
Yugoslavia,OWID_YGS,1948,37.19355098,
Yugoslavia,OWID_YGS,1949,42.65196127,
Yugoslavia,OWID_YGS,1950,44.58151669,
Yugoslavia,OWID_YGS,1951,41.40143039,
Yugoslavia,OWID_YGS,1952,41.64701994,
Yugoslavia,OWID_YGS,1953,38.65945202,
Yugoslavia,OWID_YGS,1954,46.38143482,
Yugoslavia,OWID_YGS,1955,51.83571763,
Yugoslavia,OWID_YGS,1956,58.20555359,
Yugoslavia,OWID_YGS,1957,60.96409077,
Yugoslavia,OWID_YGS,1958,63.96248622,
Yugoslavia,OWID_YGS,1959,70.94221335,
Yugoslavia,OWID_YGS,1960,75.92055701,
Yugoslavia,OWID_YGS,1961,80.29382084,
Yugoslavia,OWID_YGS,1962,81.77553985,
Yugoslavia,OWID_YGS,1963,90.69096884,
Yugoslavia,OWID_YGS,1964,97.14998132,
Yugoslavia,OWID_YGS,1965,98.20490025,
Yugoslavia,OWID_YGS,1966,95.98470299,
Yugoslavia,OWID_YGS,1967,86.3073985,
Yugoslavia,OWID_YGS,1968,86.86508143,
Yugoslavia,OWID_YGS,1969,85.56427987,
Yugoslavia,OWID_YGS,1970,91.45395151,
Yugoslavia,OWID_YGS,1971,99.46300226,
Yugoslavia,OWID_YGS,1972,99.1838148,
Yugoslavia,OWID_YGS,1973,103.8317641,
Yugoslavia,OWID_YGS,1974,107.4751059,
Yugoslavia,OWID_YGS,1975,113.5884352,
Yugoslavia,OWID_YGS,1976,117.6506477,
Yugoslavia,OWID_YGS,1977,118.6773662,
Yugoslavia,OWID_YGS,1978,126.1179554,
Yugoslavia,OWID_YGS,1979,133.2541281,
Yugoslavia,OWID_YGS,1980,132.7768523,
Yugoslavia,OWID_YGS,1981,166.9252955,
Yugoslavia,OWID_YGS,1982,175.7369686,
Yugoslavia,OWID_YGS,1983,190.9367193,
Yugoslavia,OWID_YGS,1984,209.1976546,
Yugoslavia,OWID_YGS,1985,224.6032167,
Yugoslavia,OWID_YGS,1986,227.190052,
Yugoslavia,OWID_YGS,1987,227.1092699,
Yugoslavia,OWID_YGS,1988,228.7322895,
Yugoslavia,OWID_YGS,1989,234.0786288,
Yugoslavia,OWID_YGS,1990,234.833867,
Yugoslavia,OWID_YGS,1991,216.2864877,
Zambia,ZMB,1966,0.809817842,
Zambia,ZMB,1967,2.738282364,
Zambia,ZMB,1968,3.932420538,
Zambia,ZMB,1969,2.724556638,
Zambia,ZMB,1970,4.275563691,
Zambia,ZMB,1971,5.600096263,
Zambia,ZMB,1972,6.588348545,
Zambia,ZMB,1973,6.423639831,
Zambia,ZMB,1974,5.600096263,
Zambia,ZMB,1975,5.586370537,
Zambia,ZMB,1976,5.380484645,
